Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,27.600000,28.150000,27.389999,27.950001,25.760448,2685800
2018-08-30,27.850000,28.070000,27.639999,27.680000,25.511602,1886200
2018-08-31,27.620001,28.160000,27.620001,27.860001,25.677500,2488900
2018-09-04,27.670000,27.690001,27.379999,27.570000,25.410217,2242000
2018-09-05,27.469999,27.770000,27.260000,27.299999,25.161369,2903100
2018-09-06,27.360001,27.530001,26.950001,27.020000,24.903305,2257900
2018-09-07,26.920000,27.180000,26.870001,26.969999,24.857222,2441600
2018-09-10,27.129999,27.360001,26.990000,27.080000,24.958605,1744800
2018-09-11,26.920000,27.370001,26.889999,27.170000,25.041550,2336700
2018-09-12,27.080000,27.559999,27.059999,27.400000,25.253532,2660800
2018-09-13,27.530001,27.850000,27.469999,27.750000,25.576113,2396300
2018-09-14,27.799999,28.170000,27.780001,28.070000,25.871048,2078100
2018-09-17,28.139999,28.350000,28.030001,28.080000,25.880264,2531300
2018-09-18,28.070000,28.170000,27.629999,28.020000,25.824966,2319900
2018-09-19,28.100000,28.540001,28.100000,28.280001,26.064598,2233600
2018-09-20,28.459999,28.680000,28.459999,28.490000,26.258146,2430700
2018-09-21,28.570000,28.770000,27.959999,28.000000,25.806530,5694700
2018-09-24,27.950001,27.990000,27.240000,27.270000,25.133718,2690900
2018-09-25,27.230000,27.340000,27.090000,27.139999,25.013901,2412600
2018-09-26,27.150000,27.500000,27.010000,27.100000,24.977034,1756300
2018-09-27,26.900000,27.090000,26.820000,26.850000,24.977036,1976400
2018-09-28,26.719999,27.070000,26.469999,26.980000,25.097967,2564400
2018-10-01,27.070000,27.230000,26.879999,27.080000,25.190992,2545300
2018-10-02,27.080000,27.549999,26.969999,27.030001,25.144482,1908200
2018-10-03,27.090000,27.610001,27.090000,27.200001,25.302622,2256500
2018-10-04,27.209999,27.459999,26.990000,27.110001,25.218901,2564900
2018-10-05,27.040001,27.370001,26.110001,26.200001,24.372375,2922400
2018-10-08,26.030001,26.690001,26.020000,26.559999,24.707264,3221900
2018-10-09,26.490000,26.670000,26.120001,26.209999,24.381680,1810400
2018-10-10,26.129999,26.230000,25.510000,25.520000,23.739813,3499800
2018-10-11,25.440001,25.540001,24.660000,24.740000,23.014221,5779000
2018-10-12,25.070000,25.290001,24.860001,25.219999,23.460739,3354300
2018-10-15,25.209999,26.030001,25.120001,25.690001,23.897951,2433200
2018-10-16,25.870001,26.420000,25.809999,26.400000,24.558426,2183800
2018-10-17,26.500000,27.299999,26.459999,26.740000,24.874706,4668500
2018-10-18,26.590000,26.950001,26.379999,26.709999,24.846802,3116900
2018-10-19,26.760000,27.250000,26.700001,26.870001,24.995644,3486800
2018-10-22,26.959999,27.139999,26.340000,26.400000,24.558426,3583200
2018-10-23,26.180000,27.120001,25.500000,26.650000,24.790989,7017900
2018-10-24,26.730000,27.990000,26.559999,27.370001,25.460762,8002700
2018-10-25,27.610001,27.980000,27.190001,27.740000,25.804953,4492200
2018-10-26,27.190001,27.799999,26.900000,27.389999,25.479364,4600100
2018-10-29,27.830000,28.180000,27.129999,27.459999,25.544483,4510100
2018-10-30,27.590000,28.219999,27.570000,28.209999,26.242167,3138200
2018-10-31,28.280001,28.340000,27.840000,27.870001,25.925884,3268200
2018-11-01,27.940001,28.540001,27.860001,28.520000,26.530542,3303400
2018-11-02,28.540001,28.850000,28.250000,28.320000,26.344494,2755700
2018-11-05,28.379999,28.770000,28.320000,28.620001,26.623568,3254400
2018-11-06,28.610001,29.059999,28.610001,29.000000,26.977060,2117000
2018-11-07,29.160000,29.160000,28.730000,29.030001,27.004967,3613600
2018-11-08,28.940001,29.180000,28.840000,29.139999,27.107292,1765700
2018-11-09,29.090000,29.219999,28.340000,28.430000,26.446821,2981600
2018-11-12,28.370001,28.370001,27.230000,27.309999,25.404949,3582200
2018-11-13,27.299999,27.650000,27.209999,27.330000,25.423552,2952100
2018-11-14,27.570000,27.799999,26.889999,27.000000,25.116573,2901400
2018-11-15,26.760000,27.230000,26.400000,27.139999,25.246805,5468400
2018-11-16,27.040001,27.299999,26.860001,27.040001,25.153782,5106500
2018-11-19,26.990000,27.150000,26.420000,26.530001,24.679359,3456500
2018-11-20,26.230000,26.260000,25.270000,25.290001,23.525856,5189900
2018-11-21,25.410000,25.719999,24.639999,25.190001,23.432831,5447100
2018-11-23,24.959999,25.770000,24.950001,25.370001,23.600275,1914000
2018-11-26,25.629999,25.900000,25.490000,25.840000,24.037489,2721000
2018-11-27,25.590000,26.139999,25.590000,26.120001,24.297958,2352900
2018-11-28,26.219999,27.020000,26.059999,27.000000,25.116573,2988800
2018-11-29,26.879999,27.040001,26.719999,26.879999,25.004940,2308800
2018-11-30,26.920000,27.110001,26.770000,26.920000,25.042152,3418900
2018-12-03,27.290001,27.570000,27.100000,27.500000,25.581694,3249700
2018-12-04,27.320000,27.520000,26.500000,26.700001,24.837498,4996800
2018-12-06,26.250000,26.650000,25.879999,26.639999,24.781685,3935200
2018-12-07,26.500000,26.620001,25.379999,25.510000,23.730511,3453200
2018-12-10,25.440001,25.500000,24.410000,25.000000,23.256086,3108600
2018-12-11,25.290001,25.290001,24.719999,25.040001,23.293297,2478400
2018-12-12,25.340000,25.580000,25.150000,25.170000,23.414228,1920800
2018-12-13,25.280001,25.420000,24.549999,24.750000,23.023523,2681300
2018-12-14,24.500000,24.740000,24.379999,24.450001,22.744452,3009700
2018-12-17,24.299999,24.340000,21.080000,21.290001,19.804882,12124700
2018-12-18,21.590000,22.070000,20.740000,21.070000,19.600227,6527500
2018-12-19,21.250000,21.650000,20.360001,20.670000,19.228128,6087600
2018-12-20,20.580000,20.629999,19.370001,19.559999,18.195560,7335500
2018-12-21,19.719999,20.020000,19.100000,19.330000,17.981604,10065700
2018-12-24,18.980000,19.480000,18.709999,18.920000,17.600204,1893900
2018-12-26,19.010000,19.719999,18.580000,19.700001,18.325796,4131200
2018-12-27,19.500000,19.680000,18.670000,19.680000,18.307190,4179900
2018-12-28,19.570000,19.990000,19.490000,19.650000,18.514477,4357500
2018-12-31,19.700001,19.820000,19.139999,19.760000,18.618120,3462600
2019-01-02,19.480000,20.290001,19.330000,20.129999,18.966738,3726900
2019-01-03,19.920000,20.129999,19.350000,19.690001,18.552164,3390100
2019-01-04,20.120001,20.750000,20.020000,20.450001,19.268248,4557100
2019-01-07,20.490000,21.120001,20.430000,20.889999,19.682819,3293100
2019-01-08,21.090000,21.600000,21.000000,21.580000,20.332949,3552600
2019-01-09,21.690001,22.070000,21.660000,21.889999,20.625034,3510300
2019-01-10,21.740000,22.180000,21.650000,22.150000,20.870007,3332600
2019-01-11,21.940001,22.139999,21.480000,22.139999,20.860586,4390700
2019-01-14,21.910000,22.459999,21.830000,22.299999,21.011339,3320900
2019-01-15,22.360001,22.889999,22.330000,22.809999,21.491867,2826100
2019-01-16,22.719999,23.129999,22.530001,23.110001,21.774532,3347900
2019-01-17,23.100000,23.250000,22.730000,23.120001,21.783955,2993000
2019-01-18,23.270000,23.820000,23.200001,23.430000,22.076040,4487000
2019-01-22,23.379999,23.559999,23.170000,23.379999,22.028931,4434100
2019-01-23,23.410000,23.580000,23.230000,23.570000,22.207949,4027400
2019-01-24,23.590000,24.389999,23.520000,23.920000,22.537725,2768500
2019-01-25,24.219999,24.570000,24.170000,24.540001,23.121897,3449400
2019-01-28,24.209999,24.469999,24.020000,24.299999,22.895761,3423400
2019-01-29,25.660000,27.290001,25.590000,27.070000,25.505692,10519900
2019-01-30,27.600000,28.309999,27.070000,28.160000,26.532705,6826900
2019-01-31,28.059999,28.610001,27.910000,28.209999,26.579815,5970100
2019-02-01,28.340000,28.670000,28.219999,28.520000,26.871902,4348000
2019-02-04,28.549999,28.700001,28.290001,28.680000,27.022659,2915200
2019-02-05,28.740000,29.000000,28.309999,28.980000,27.305317,5402700
2019-02-06,29.059999,29.520000,28.820000,29.430000,27.729315,3613900
2019-02-07,29.200001,29.490000,28.750000,28.980000,27.305317,3059400
2019-02-08,28.730000,29.240000,28.700001,29.090000,27.408962,2570000
2019-02-11,29.280001,29.549999,29.180000,29.290001,27.597406,2591800
2019-02-12,29.450001,30.299999,29.450001,30.090000,28.351173,3945900
2019-02-13,30.219999,30.350000,29.940001,30.000000,28.266376,3068700
2019-02-14,29.719999,30.110001,29.670000,29.830000,28.106199,3085400
2019-02-15,30.100000,30.500000,29.990000,30.459999,28.699793,3536700
2019-02-19,30.469999,30.940001,30.430000,30.650000,28.878817,3452900
2019-02-20,30.740000,31.010000,30.620001,30.870001,29.086102,3112900
2019-02-21,30.900000,31.389999,30.879999,31.330000,29.519518,3252100
2019-02-22,31.030001,31.750000,30.980000,31.490000,29.670271,3027400
2019-02-25,31.700001,31.959999,31.420000,31.480000,29.660851,2440900
2019-02-26,31.410000,31.760000,31.320000,31.469999,29.651428,3015200
2019-02-27,31.379999,31.530001,31.180000,31.420000,29.604319,2971200
2019-02-28,31.209999,31.320000,30.730000,30.900000,29.114367,4290000
2019-03-01,31.110001,31.520000,31.110001,31.290001,29.481831,2737600
2019-03-04,31.379999,31.490000,30.820000,31.360001,29.547785,2563500
2019-03-05,31.379999,31.490000,31.000000,31.090000,29.293388,2370800
2019-03-06,31.040001,31.240000,30.820000,30.850000,29.067257,2831200
2019-03-07,30.820000,30.820000,30.200001,30.240000,28.492508,3121600
2019-03-08,29.860001,30.379999,29.750000,30.299999,28.549042,2150900
2019-03-11,30.450001,31.160000,30.410000,31.150000,29.349922,2291500
2019-03-12,31.190001,31.290001,30.910000,31.129999,29.331076,2572300
2019-03-13,31.219999,31.670000,31.219999,31.549999,29.726807,2518300
2019-03-14,31.510000,31.549999,30.530001,31.080000,29.283966,3404000
2019-03-15,31.090000,31.730000,31.040001,31.610001,29.783340,4505700
2019-03-18,31.620001,32.139999,31.540001,32.009998,30.160221,3122700
2019-03-19,32.090000,32.340000,31.809999,31.879999,30.037735,3785700
2019-03-20,31.840000,32.270000,31.559999,32.009998,30.160221,2404500
2019-03-21,32.000000,33.080002,31.990000,32.910000,31.008211,2681100
2019-03-22,32.700001,32.700001,31.040001,31.070000,29.274546,3359200
2019-03-25,30.940001,31.270000,30.559999,31.139999,29.340500,3036100
2019-03-26,31.490000,32.029999,31.430000,32.029999,30.179066,2487000
2019-03-27,32.119999,32.130001,31.480000,31.760000,29.924667,3054900
2019-03-28,31.660000,32.130001,31.660000,32.009998,30.399511,3028300
2019-03-29,32.209999,32.400002,31.790001,31.980000,30.371021,4058100
2019-04-01,32.520000,33.099998,32.520000,33.009998,31.349197,3519600
2019-04-02,32.919998,33.150002,32.759998,32.950001,31.292223,3411600
2019-04-03,33.139999,33.669998,32.930000,33.090000,31.425179,2400800
2019-04-04,33.110001,33.310001,32.950001,33.049999,31.387188,937900
2019-04-05,33.070000,33.570000,33.070000,33.380001,31.700584,2409800
2019-04-08,33.279999,33.830002,33.279999,33.750000,32.051971,2906000
2019-04-09,33.590000,33.660000,33.139999,33.240002,31.567633,1672400
2019-04-10,33.200001,33.959999,33.139999,33.840000,32.137447,1856400
2019-04-11,34.000000,34.340000,33.939999,34.250000,32.526810,2041200
2019-04-12,34.590000,34.639999,34.290001,34.389999,32.659771,1446800
2019-04-15,34.360001,34.680000,34.360001,34.529999,32.792728,1526300
2019-04-16,34.669998,35.009998,34.580002,35.000000,33.239082,2067600
2019-04-17,35.000000,35.180000,34.529999,34.669998,32.925686,2227000
2019-04-18,34.660000,34.990002,34.480000,34.560001,32.821220,2745600
2019-04-22,34.340000,34.419998,33.419998,33.810001,32.108955,4078700
2019-04-23,33.970001,34.459999,33.680000,34.189999,32.469830,3690800
2019-04-24,34.250000,34.250000,33.619999,33.689999,31.994986,2927800
2019-04-25,33.340000,33.439999,31.459999,32.209999,30.589451,3662100
2019-04-26,32.180000,32.830002,31.920000,32.310001,30.684420,2798500
2019-04-29,32.349998,33.279999,32.299999,33.029999,31.368196,2908300
2019-04-30,32.889999,33.439999,32.700001,33.360001,31.681597,2883000
2019-05-01,33.660000,33.759998,33.259998,33.259998,31.586622,1667400
2019-05-02,33.000000,33.250000,32.540001,32.950001,31.292223,2276200
2019-05-03,33.200001,33.310001,32.779999,32.950001,31.292223,2361800
2019-05-06,32.189999,32.730000,32.020000,32.650002,31.007313,2469200
2019-05-07,32.320000,32.990002,32.220001,32.669998,31.026308,3304300
2019-05-08,32.590000,32.750000,32.040001,32.090000,30.475489,3663900
2019-05-09,31.719999,32.279999,31.360001,32.169998,30.551462,3897300
2019-05-10,31.870001,32.389999,31.400000,32.230000,30.608444,2620900
2019-05-13,31.420000,31.570000,30.900000,31.180000,29.611273,2555800
2019-05-14,31.250000,31.770000,31.170000,31.440001,29.858191,2122100
2019-05-15,31.360001,32.040001,31.139999,31.980000,30.371021,1647000
2019-05-16,32.119999,32.790001,32.119999,32.470001,30.836370,2200800
2019-05-17,32.139999,32.779999,31.930000,32.299999,30.674923,2088600
2019-05-20,31.820000,32.400002,31.650000,32.119999,30.503979,1457000
2019-05-21,32.430000,32.980000,32.430000,32.910000,31.254232,3544400
2019-05-22,32.619999,32.619999,31.780001,31.850000,30.247564,2337700
2019-05-23,31.340000,31.910000,30.969999,31.879999,30.276052,1697000
2019-05-24,32.139999,32.299999,31.799999,31.910000,30.304544,1546700
2019-05-28,32.000000,32.490002,31.830000,32.189999,30.570457,3158200
2019-05-29,31.870001,32.009998,31.469999,31.549999,29.962658,1382100
2019-05-30,31.700001,31.760000,31.400000,31.559999,29.972153,1324500
2019-05-31,31.059999,31.070000,30.400000,30.610001,29.069950,3086900
2019-06-03,30.670000,31.230000,30.670000,30.980000,29.421335,2030000
2019-06-04,31.280001,33.320000,31.280001,33.299999,31.624613,3416200
2019-06-05,33.410000,33.750000,33.110001,33.419998,31.738571,1859300
2019-06-06,33.529999,34.090000,33.480000,34.029999,32.317879,2033500
2019-06-07,34.130001,34.470001,33.990002,34.160000,32.441341,1537900
2019-06-10,34.270000,35.000000,34.270000,34.689999,32.944679,1310200
2019-06-11,35.000000,35.169998,34.650002,35.020000,33.258072,1778100
2019-06-12,34.779999,35.230000,34.779999,34.910000,33.153614,1803800
2019-06-13,35.009998,35.259998,34.869999,35.169998,33.400524,1883300
2019-06-14,34.950001,34.959999,34.369999,34.419998,32.688259,1470600
2019-06-17,34.430000,34.529999,34.099998,34.279999,32.555302,1893200
2019-06-18,34.529999,35.080002,34.410000,34.889999,33.134613,2244100
2019-06-19,34.970001,35.099998,34.599998,34.959999,33.201096,1863300
2019-06-20,35.389999,35.520000,34.980000,35.450001,33.666439,2057400
2019-06-21,35.340000,35.560001,35.230000,35.259998,33.485996,3293000
2019-06-24,35.369999,35.619999,34.720001,34.820000,33.068138,1562000
2019-06-25,34.790001,35.070000,34.680000,34.759998,33.011154,1940400
2019-06-26,35.020000,35.369999,34.959999,35.299999,33.523987,1697500
2019-06-27,35.160000,35.410000,35.090000,35.330002,33.791798,1136600
2019-06-28,35.439999,35.599998,35.070000,35.410000,33.868317,2775300
2019-07-01,36.080002,36.490002,35.849998,36.240002,34.662178,2492700
2019-07-02,36.150002,36.250000,35.450001,35.639999,34.088299,1543800
2019-07-03,35.880001,36.580002,35.650002,36.480000,34.891727,805900
2019-07-05,36.070000,36.490002,35.810001,36.439999,34.853470,1339300
2019-07-08,36.090000,36.220001,35.520000,35.660000,34.107430,1571300
2019-07-09,35.389999,36.020000,35.290001,35.950001,34.384800,1819800
2019-07-10,36.070000,36.240002,35.480000,35.480000,33.935265,2126200
2019-07-11,35.520000,35.599998,34.689999,34.919998,33.399647,1943900
2019-07-12,35.119999,35.590000,35.070000,35.369999,33.830051,1452500
2019-07-15,35.340000,35.520000,34.779999,35.009998,33.485725,1403000
2019-07-16,35.009998,35.639999,34.939999,35.310001,33.772667,1836000
2019-07-17,35.299999,35.439999,34.820000,34.860001,33.342262,1795000
2019-07-18,34.779999,35.240002,34.630001,35.200001,33.667458,1391100
2019-07-19,35.290001,35.290001,34.270000,34.290001,32.797073,1827200
2019-07-22,34.320000,34.500000,33.939999,34.029999,32.548393,1947800
2019-07-23,34.349998,34.750000,33.980000,34.720001,33.208355,1429000
2019-07-24,34.540001,35.169998,34.540001,35.090000,33.562248,1962700
2019-07-25,34.959999,35.169998,34.470001,34.540001,33.036194,2022300
2019-07-26,34.590000,34.799999,34.410000,34.430000,32.930981,1442900
2019-07-29,34.400002,34.400002,33.759998,33.939999,32.462311,2001800
2019-07-30,33.560001,33.570000,32.299999,32.779999,31.352819,5448500
2019-07-31,32.389999,32.459999,31.330000,32.099998,30.702425,5865800
2019-08-01,32.040001,32.709999,31.360001,31.639999,30.262451,2410400
2019-08-02,31.520000,31.660000,30.100000,30.580000,29.248602,3903700
2019-08-05,29.709999,29.930000,29.100000,29.340000,28.062592,2761600
2019-08-06,29.309999,29.520000,28.860001,29.290001,28.014767,2571200
2019-08-07,28.910000,29.379999,28.490000,29.250000,27.976509,2015000
2019-08-08,29.420000,29.820000,29.209999,29.719999,28.426046,1818500
2019-08-09,29.670000,29.670000,28.180000,28.200001,26.972227,2598600
2019-08-12,27.930000,28.110001,27.580000,28.090000,26.867012,2001400
2019-08-13,28.000000,29.010000,27.969999,28.350000,27.115694,2068600
2019-08-14,27.750000,28.100000,27.459999,27.580000,26.379217,2859600
2019-08-15,27.590000,28.030001,27.400000,27.930000,26.713980,2696100
2019-08-16,28.219999,28.600000,28.100000,28.570000,27.326115,1504900
2019-08-19,29.020000,29.190001,28.299999,28.360001,27.125257,1750500
2019-08-20,28.190001,28.430000,28.030001,28.080000,26.857449,1487800
2019-08-21,28.469999,28.790001,28.299999,28.590000,27.345245,1588100
2019-08-22,28.770000,29.070000,28.559999,28.610001,27.364374,2118600
2019-08-23,28.240000,28.620001,27.670000,27.780001,26.570511,2621000
2019-08-26,28.160000,28.389999,27.990000,28.100000,26.876579,1604000
2019-08-27,27.309999,28.090000,27.250000,27.490000,26.293137,2136400
2019-08-28,27.430000,28.070000,27.430000,27.820000,26.608768,2114700
2019-08-29,28.240000,28.910000,28.240000,28.790001,27.536537,1505200
2019-08-30,29.110001,29.440001,28.830000,28.990000,27.727829,2053600
2019-09-03,28.600000,29.209999,28.540001,29.110001,27.842607,2431400
2019-09-04,29.400000,29.740000,29.080000,29.309999,28.033897,1405400
2019-09-05,29.629999,30.260000,29.629999,29.850000,28.550388,1774700
2019-09-06,29.780001,30.150000,29.680000,29.850000,28.550388,1493600
2019-09-09,30.100000,31.559999,30.090000,31.299999,29.937256,2916900
2019-09-10,31.379999,31.620001,31.139999,31.299999,29.937256,2014300
2019-09-11,31.260000,31.490000,30.459999,31.230000,29.870302,1705000
2019-09-12,31.110001,31.360001,30.110001,30.469999,29.143391,2400200
2019-09-13,30.620001,31.040001,30.540001,30.820000,29.478155,1368000
2019-09-16,30.690001,31.100000,30.400000,31.059999,29.707705,1265900
2019-09-17,30.719999,30.850000,30.250000,30.730000,29.392073,1011400
2019-09-18,30.760000,30.760000,30.129999,30.580000,29.248602,1288000
2019-09-19,30.709999,30.870001,30.150000,30.200001,28.885147,1245800
2019-09-20,30.400000,30.650000,29.629999,29.639999,28.349527,3137800
2019-09-23,29.570000,30.150000,29.389999,29.830000,28.531256,1763900
2019-09-24,29.980000,30.190001,29.340000,29.510000,28.225189,1399900
2019-09-25,29.580000,30.150000,29.580000,30.000000,28.693855,1010600
2019-09-26,30.000000,30.400000,29.610001,30.389999,29.066875,2879300
2019-09-27,30.370001,30.809999,30.240000,30.330000,29.250111,1813600
2019-09-30,30.389999,30.709999,29.889999,29.910000,28.845066,2227200
2019-10-01,30.170000,30.610001,29.469999,29.469999,28.420731,1919600
2019-10-02,29.170000,29.290001,28.639999,28.969999,27.938534,1493100
2019-10-03,28.889999,29.350000,28.600000,29.330000,28.285715,1396500
2019-10-04,29.440001,29.680000,28.969999,29.590000,28.536459,1428400
2019-10-07,29.459999,30.110001,29.330000,29.830000,28.767912,1906000
2019-10-08,29.510000,29.660000,28.290001,28.309999,27.302032,2070000
2019-10-09,28.590000,28.940001,28.350000,28.760000,27.736010,1214300
2019-10-10,28.750000,29.230000,28.730000,28.820000,27.793873,1221600
2019-10-11,29.230000,29.799999,29.120001,29.410000,28.362867,1987700
2019-10-14,29.350000,29.410000,29.049999,29.260000,28.218206,1281700
2019-10-15,29.330000,30.059999,29.299999,29.840000,28.777557,1295600
2019-10-16,29.730000,29.980000,29.360001,29.450001,28.401443,1527100
2019-10-17,29.540001,29.680000,29.340000,29.570000,28.517170,723500
2019-10-18,29.420000,29.980000,29.420000,29.799999,28.738979,1558500
2019-10-21,29.980000,30.320000,29.900000,29.959999,28.893284,1133600
2019-10-22,29.940001,30.510000,29.830000,30.360001,29.279043,1167000
2019-10-23,30.100000,30.730000,29.930000,30.680000,29.587650,1517400
2019-10-24,30.840000,30.990000,30.290001,30.379999,29.298330,1101700
2019-10-25,30.280001,30.700001,30.250000,30.510000,29.423704,1440700
2019-10-28,30.719999,31.020000,30.620001,30.790001,29.693735,1423200
2019-10-29,32.810001,35.860001,32.810001,34.419998,33.194489,6324300
2019-10-30,34.029999,34.720001,33.439999,34.119999,32.905170,2913700
2019-10-31,34.130001,34.240002,33.700001,33.930000,32.721935,2902600
2019-11-01,34.040001,34.070000,33.430000,33.480000,32.287956,1918900
2019-11-04,33.439999,34.799999,33.200001,34.669998,33.435585,1910700
2019-11-05,36.500000,36.990002,36.049999,36.369999,35.075058,3266600
2019-11-06,36.369999,38.000000,36.099998,37.660000,36.319130,10863300
2019-11-07,38.029999,38.549999,37.230000,37.310001,35.981590,5836400
2019-11-08,37.590000,39.380001,37.310001,38.849998,37.466755,4746700
2019-11-11,38.540001,39.200001,37.889999,38.360001,36.994205,2061600
2019-11-12,38.419998,38.419998,37.169998,37.450001,36.116608,3256300
2019-11-13,37.299999,37.779999,37.150002,37.599998,36.261265,1550800
2019-11-14,37.799999,38.950001,37.750000,38.650002,37.273884,3367900
2019-11-15,39.029999,39.200001,38.549999,38.939999,37.553551,2276700
2019-11-18,38.560001,39.430000,38.459999,39.299999,37.900738,2242600
2019-11-19,39.369999,39.470001,38.480000,38.689999,37.312454,3022400
2019-11-20,38.369999,38.619999,38.060001,38.299999,36.936340,2484500
2019-11-21,38.439999,38.950001,38.240002,38.689999,37.312454,2160800
2019-11-22,38.689999,39.290001,38.509998,39.060001,37.669285,1526000
2019-11-25,39.150002,39.150002,38.450001,38.759998,37.379959,2834300
2019-11-26,38.650002,38.840000,38.279999,38.299999,36.936340,2688000
2019-11-27,38.459999,38.860001,38.200001,38.799999,37.418541,1301100
2019-11-29,38.660000,39.180000,38.630001,38.930000,37.543911,1137800
2019-12-02,38.950001,39.029999,38.380001,38.500000,37.129219,1421400
2019-12-03,38.020000,38.340000,37.340000,38.250000,36.888123,3213300
2019-12-04,38.330002,38.799999,38.290001,38.349998,36.984558,1470000
2019-12-05,38.430000,38.610001,37.779999,37.820000,36.473431,2357400
2019-12-06,38.000000,38.470001,37.700001,37.770000,36.425213,1826100
2019-12-09,37.849998,38.080002,37.189999,37.310001,35.981590,2851900
2019-12-10,37.200001,37.389999,36.639999,36.759998,35.451176,3814500
2019-12-11,36.650002,36.869999,36.240002,36.520000,35.219719,1766100
2019-12-12,36.310001,37.180000,36.310001,37.119999,35.798351,2070400
2019-12-13,37.000000,37.360001,36.299999,36.840000,35.528324,1781800
2019-12-16,37.040001,37.270000,36.790001,36.810001,35.499393,1960700
2019-12-17,37.070000,37.259998,36.959999,37.080002,35.759785,2560600
2019-12-18,36.930000,37.669998,36.860001,37.290001,35.962303,2722000
2019-12-19,37.410000,37.689999,36.990002,37.029999,35.711555,2187100
2019-12-20,37.200001,37.560001,37.099998,37.349998,36.020164,4772600
2019-12-23,37.310001,37.509998,37.250000,37.349998,36.020164,1187900
2019-12-24,37.419998,37.520000,37.279999,37.369999,36.039452,416600
2019-12-26,37.299999,37.619999,37.299999,37.480000,36.145538,776800
2019-12-27,37.549999,37.730000,37.189999,37.310001,35.981590,1163800
2019-12-30,37.130001,37.209999,36.689999,36.900002,35.826248,1083600
2019-12-31,36.779999,37.070000,36.730000,36.869999,35.797119,1380100
2020-01-02,37.090000,37.169998,36.259998,36.930000,35.855373,1581300
2020-01-03,36.299999,36.779999,36.029999,36.450001,35.389343,1042600
2020-01-06,36.090000,36.250000,35.799999,35.900002,34.855347,1199200
2020-01-07,36.049999,36.259998,35.820000,35.950001,34.903889,1533100
2020-01-08,35.910000,36.029999,35.549999,35.930000,34.884472,1345400
2020-01-09,36.060001,36.619999,35.860001,36.599998,35.534977,2060900
2020-01-10,36.669998,37.000000,36.349998,36.650002,35.583523,1908900
2020-01-13,36.730000,37.080002,36.080002,37.040001,35.962173,1840200
2020-01-14,37.130001,37.180000,36.459999,36.779999,35.709736,1673400
2020-01-15,36.680000,37.270000,36.540001,36.720001,35.651485,1487600
2020-01-16,36.930000,37.320000,36.930000,37.290001,36.204899,1281300
2020-01-17,37.369999,37.480000,37.000000,37.330002,36.243736,2329000
2020-01-21,37.119999,37.150002,35.750000,36.029999,34.981564,2255900
2020-01-22,36.150002,36.570000,36.099998,36.320000,35.263126,1549400
2020-01-23,36.119999,36.349998,35.750000,36.230000,35.175743,1769400
2020-01-24,36.099998,36.360001,34.970001,35.520000,34.486404,2243900
2020-01-27,34.660000,35.529999,34.410000,35.049999,34.030079,2797200
2020-01-28,37.000000,37.500000,36.099998,36.779999,35.709736,4411400
2020-01-29,36.849998,37.200001,36.610001,36.730000,35.661194,2256600
2020-01-30,36.290001,36.990002,36.000000,36.980000,35.903919,1730800
2020-01-31,36.730000,36.759998,35.459999,35.570000,34.534950,2335900
2020-02-03,35.650002,36.980000,35.639999,36.290001,35.234001,1839500
2020-02-04,36.950001,37.380001,36.450001,36.570000,35.505852,2661900
2020-02-05,36.990002,37.779999,36.860001,37.619999,36.525291,2328500
2020-02-06,38.000000,38.200001,37.610001,37.680000,36.583549,2313700
2020-02-07,37.470001,37.500000,36.799999,37.169998,36.088390,1597500
2020-02-10,37.000000,38.070000,36.869999,37.689999,36.593258,1303900
2020-02-11,37.730000,38.250000,37.430000,37.509998,36.418495,1539100
2020-02-12,37.790001,38.689999,37.650002,38.189999,37.078705,2276800
2020-02-13,37.959999,38.259998,37.580002,38.209999,37.098129,2121800
2020-02-14,38.349998,38.410000,37.660000,37.820000,36.719475,1333500
2020-02-18,37.419998,37.570000,37.150002,37.220001,36.136936,1526600
2020-02-19,37.369999,37.549999,36.770000,36.770000,35.700027,1586000
2020-02-20,36.650002,37.139999,36.470001,36.779999,35.709736,1697900
2020-02-21,36.529999,36.549999,35.880001,36.340000,35.282543,1882300
2020-02-24,35.279999,35.340000,34.139999,34.860001,33.845608,3216500
2020-02-25,35.950001,36.580002,35.590000,36.459999,35.399048,8618200
2020-02-26,36.820000,37.119999,35.730000,35.730000,34.690292,3672800
2020-02-27,34.869999,35.349998,33.700001,33.830002,32.845585,3436900
2020-02-28,32.740002,33.360001,31.080000,32.200001,31.263012,5711900
2020-03-02,32.349998,33.520000,32.060001,33.509998,32.534889,4163200
2020-03-03,33.520000,34.099998,30.940001,31.870001,30.942616,3121400
2020-03-04,32.320000,33.750000,31.700001,33.689999,32.709652,3264600
2020-03-05,32.419998,32.669998,31.299999,31.660000,30.738726,3017900
2020-03-06,30.600000,31.469999,30.410000,31.290001,30.379494,2078500
2020-03-09,29.299999,29.740000,27.410000,27.500000,26.699778,2124200
2020-03-10,28.540001,29.040001,27.070000,28.700001,27.864861,2751500
2020-03-11,27.750000,28.559999,27.080000,27.840000,27.029882,4413300
2020-03-12,26.100000,26.610001,23.590000,23.900000,23.204535,2283200
2020-03-13,25.639999,25.980000,22.070000,23.959999,23.262787,3338300
2020-03-16,17.000000,21.870001,17.000000,19.940001,19.359768,2889800
